curvature	seed	sklearn_dt_f1-micro	sklearn_dt_accuracy	sklearn_dt_time	sklearn_rf_f1-micro	sklearn_rf_accuracy	sklearn_rf_time	product_dt_f1-micro	product_dt_accuracy	product_dt_time	product_rf_f1-micro	product_rf_accuracy	product_rf_time	tangent_dt_f1-micro	tangent_dt_accuracy	tangent_dt_time	tangent_rf_f1-micro	tangent_rf_accuracy	tangent_rf_time	knn_f1-micro	knn_accuracy	knn_time	ps_perceptron_f1-micro	ps_perceptron_accuracy	ps_perceptron_time	tangent_mlp_f1-micro	tangent_mlp_accuracy	tangent_mlp_time	ambient_mlp_f1-micro	ambient_mlp_accuracy	ambient_mlp_time	tangent_gnn_f1-micro	tangent_gnn_accuracy	tangent_gnn_time	ambient_gnn_f1-micro	ambient_gnn_accuracy	ambient_gnn_time
2.0	955	0.2	0.2	0.0005753040313720703	0.3	0.3	0.026300430297851562	0.15	0.15	0.020519018173217773	0.1	0.1	0.23702716827392578	0.3	0.3	0.0005168914794921875	0.2	0.2	0.02638864517211914	0.2	0.2	0.002124309539794922	0.25	0.25	0.035883426666259766	0.3	0.3	0.6220018863677979	0.2	0.2	0.6442358493804932	0.35	0.35	2.851104974746704	0.3	0.3	2.882164478302002
2.0	956	0.1	0.1	0.0005509853363037109	0.1	0.1	0.02645397186279297	0.15	0.15	0.018366575241088867	0.05	0.05	0.23993897438049316	0.05	0.05	0.0005104541778564453	0.2	0.2	0.02612757682800293	0.05	0.05	0.00240325927734375	0.05	0.05	0.03583550453186035	0.0	0.0	0.6201446056365967	0.0	0.0	0.6720693111419678	0.2	0.2	2.7687747478485107	0.15	0.15	2.813138246536255
2.0	957	0.15	0.15	0.0005631446838378906	0.25	0.25	0.02685856819152832	0.2	0.2	0.019381046295166016	0.25	0.25	0.2288048267364502	0.15	0.15	0.0005204677581787109	0.3	0.3	0.026702165603637695	0.25	0.25	0.0020580291748046875	0.1	0.1	0.03403449058532715	0.15	0.15	0.6538081169128418	0.1	0.1	0.6619679927825928	0.1	0.1	3.0829992294311523	0.1	0.1	3.192321300506592
2.0	958	0.05	0.05	0.0005414485931396484	0.05	0.05	0.02662062644958496	0.15	0.15	0.03955411911010742	0.1	0.1	0.4402139186859131	0.35	0.35	0.0005204677581787109	0.35	0.35	0.02682042121887207	0.25	0.25	0.0034363269805908203	0.2	0.2	0.06899452209472656	0.15	0.15	0.6429758071899414	0.3	0.3	0.6663656234741211	0.0	0.0	2.912195920944214	0.1	0.1	2.892181158065796
2.0	959	0.2	0.2	0.0005822181701660156	0.2	0.2	0.0262143611907959	0.15	0.15	0.02035975456237793	0.15	0.15	0.23938298225402832	0.15	0.15	0.0005326271057128906	0.2	0.2	0.02634596824645996	0.1	0.1	0.002445697784423828	0.05	0.05	0.046590566635131836	0.2	0.2	0.6234836578369141	0.1	0.1	0.6402051448822021	0.1	0.1	2.786503314971924	0.1	0.1	2.8441708087921143
2.0	960	0.25	0.25	0.0005843639373779297	0.25	0.25	0.026400327682495117	0.3	0.3	0.019405841827392578	0.15	0.15	0.23148131370544434	0.1	0.1	0.0005338191986083984	0.1	0.1	0.026439666748046875	0.1	0.1	0.002132415771484375	0.1	0.1	0.03400301933288574	0.0	0.0	0.629500150680542	0.05	0.05	0.6929819583892822	0.15	0.15	2.8237767219543457	0.2	0.2	2.9281647205352783
2.0	961	0.25	0.25	0.0006456375122070312	0.25	0.25	0.025978565216064453	0.2	0.2	0.03648686408996582	0.3	0.3	0.43312740325927734	0.15	0.15	0.0005333423614501953	0.1	0.1	0.026828765869140625	0.1	0.1	0.003126859664916992	0.1	0.1	0.06932687759399414	0.2	0.2	0.6473348140716553	0.1	0.1	0.6849484443664551	0.1	0.1	3.2317869663238525	0.05	0.05	2.8687033653259277
2.0	962	0.1	0.1	0.0005521774291992188	0.2	0.2	0.02640700340270996	0.35	0.35	0.0207672119140625	0.3	0.3	0.23490524291992188	0.3	0.3	0.0005404949188232422	0.25	0.25	0.026292800903320312	0.3	0.3	0.0022683143615722656	0.2	0.2	0.03592848777770996	0.1	0.1	0.6375167369842529	0.35	0.35	0.6614723205566406	0.15	0.15	2.874767303466797	0.15	0.15	2.9085376262664795
2.0	963	0.1	0.1	0.0005583763122558594	0.15	0.15	0.02632617950439453	0.2	0.2	0.021156787872314453	0.25	0.25	0.24225401878356934	0.2	0.2	0.0005235671997070312	0.15	0.15	0.02671194076538086	0.25	0.25	0.002450704574584961	0.1	0.1	0.03606748580932617	0.15	0.15	0.6317846775054932	0.3	0.3	0.6529862880706787	0.1	0.1	2.7836995124816895	0.1	0.1	2.825141429901123
2.0	964	0.15	0.15	0.0005526542663574219	0.2	0.2	0.026111841201782227	0.2	0.2	0.01956486701965332	0.15	0.15	0.22934341430664062	0.05	0.05	0.0005407333374023438	0.1	0.1	0.02672576904296875	0.25	0.25	0.002155780792236328	0.25	0.25	0.034058332443237305	0.2	0.2	0.6426939964294434	0.2	0.2	0.6630282402038574	0.2	0.2	3.220566749572754	0.2	0.2	3.2467403411865234
2.0	965	0.15	0.15	0.0005521774291992188	0.15	0.15	0.026383399963378906	0.0	0.0	0.03789877891540527	0.15	0.15	0.1498255729675293	0.15	0.15	0.0004951953887939453	0.05	0.05	0.026053667068481445	0.2	0.2	0.002375364303588867	0.1	0.1	0.03598427772521973	0.1	0.1	0.6195824146270752	0.05	0.05	0.6525099277496338	0.1	0.1	2.8185362815856934	0.1	0.1	2.8537373542785645
2.0	966	0.15	0.15	0.0005860328674316406	0.0	0.0	0.02631974220275879	0.3	0.3	0.018589496612548828	0.1	0.1	0.23465967178344727	0.0	0.0	0.00052642822265625	0.1	0.1	0.027035236358642578	0.15	0.15	0.002194643020629883	0.15	0.15	0.03592419624328613	0.1	0.1	0.6288270950317383	0.15	0.15	0.650554895401001	0.15	0.15	2.7968547344207764	0.2	0.2	2.8038229942321777
2.0	967	0.2	0.2	0.0005736351013183594	0.35	0.35	0.026471853256225586	0.1	0.1	0.01941084861755371	0.35	0.35	0.21407723426818848	0.35	0.35	0.0005145072937011719	0.3	0.3	0.026200056076049805	0.3	0.3	0.0023429393768310547	0.2	0.2	0.034044504165649414	0.2	0.2	0.6227030754089355	0.3	0.3	0.6550447940826416	0.3	0.3	2.744234085083008	0.3	0.3	3.0754313468933105
2.0	968	0.3	0.3	0.000545501708984375	0.25	0.25	0.027465105056762695	0.25	0.25	0.034567832946777344	0.2	0.2	0.4461512565612793	0.2	0.2	0.0005085468292236328	0.15	0.15	0.026312589645385742	0.2	0.2	0.0025336742401123047	0.2	0.2	0.06604909896850586	0.2	0.2	0.6193962097167969	0.1	0.1	0.663823127746582	0.2	0.2	3.1055691242218018	0.1	0.1	2.9042348861694336
2.0	969	0.25	0.25	0.0005528926849365234	0.25	0.25	0.026259183883666992	0.3	0.3	0.020456314086914062	0.2	0.2	0.23978757858276367	0.15	0.15	0.0005285739898681641	0.1	0.1	0.026271343231201172	0.25	0.25	0.0023469924926757812	0.2	0.2	0.03603768348693848	0.25	0.25	0.6360316276550293	0.3	0.3	0.6553795337677002	0.15	0.15	2.8679420948028564	0.15	0.15	2.9125590324401855
2.0	970	0.15	0.15	0.0006043910980224609	0.1	0.1	0.026910066604614258	0.25	0.25	0.020570755004882812	0.25	0.25	0.2428600788116455	0.1	0.1	0.0007560253143310547	0.1	0.1	0.02649974822998047	0.1	0.1	0.0023627281188964844	0.25	0.25	0.0357511043548584	0.2	0.2	0.6231420040130615	0.15	0.15	0.7199108600616455	0.1	0.1	2.790523052215576	0.1	0.1	2.778529405593872
2.0	971	0.1	0.1	0.0008573532104492188	0.15	0.15	0.030173778533935547	0.2	0.2	0.02383875846862793	0.1	0.1	0.2276933193206787	0.2	0.2	0.0005400180816650391	0.15	0.15	0.02611565589904785	0.2	0.2	0.0021347999572753906	0.1	0.1	0.03426718711853027	0.25	0.25	0.6282815933227539	0.05	0.05	0.6465070247650146	0.1	0.1	3.0030715465545654	0.1	0.1	3.2032692432403564
2.0	972	0.25	0.25	0.0005724430084228516	0.25	0.25	0.026690006256103516	0.25	0.25	0.039243221282958984	0.3	0.3	0.4590415954589844	0.25	0.25	0.0005235671997070312	0.15	0.15	0.026723861694335938	0.3	0.3	0.003330230712890625	0.25	0.25	0.0673670768737793	0.35	0.35	0.6018085479736328	0.3	0.3	0.6485812664031982	0.15	0.15	2.7447571754455566	0.15	0.15	2.8079471588134766
2.0	973	0.2	0.2	0.0005810260772705078	0.15	0.15	0.026341915130615234	0.25	0.25	0.020440340042114258	0.1	0.1	0.23319292068481445	0.3	0.3	0.0005145072937011719	0.25	0.25	0.02613067626953125	0.1	0.1	0.0023398399353027344	0.15	0.15	0.035773515701293945	0.15	0.15	0.6257908344268799	0.1	0.1	0.6447908878326416	0.35	0.35	2.852947950363159	0.4	0.4	2.9051003456115723
2.0	974	0.2	0.2	0.0005393028259277344	0.25	0.25	0.02602672576904297	0.2	0.2	0.019412994384765625	0.3	0.3	0.22690987586975098	0.2	0.2	0.0005180835723876953	0.15	0.15	0.026772022247314453	0.3	0.3	0.002133607864379883	0.15	0.15	0.034012556076049805	0.15	0.15	0.6429622173309326	0.2	0.2	0.6849820613861084	0.15	0.15	2.7900938987731934	0.15	0.15	2.967285394668579
2.0	975	0.2	0.2	0.0005764961242675781	0.1	0.1	0.026425600051879883	0.25	0.25	0.021856307983398438	0.3	0.3	0.24680542945861816	0.15	0.15	0.0005505084991455078	0.3	0.3	0.026641130447387695	0.1	0.1	0.002195596694946289	0.2	0.2	0.037030935287475586	0.15	0.15	0.6486761569976807	0.2	0.2	0.6562082767486572	0.25	0.25	3.193394899368286	0.25	0.25	3.04441237449646
2.0	976	0.3	0.3	0.0005800724029541016	0.35	0.35	0.026118755340576172	0.3	0.3	0.020656347274780273	0.25	0.25	0.2331862449645996	0.25	0.25	0.0005359649658203125	0.3	0.3	0.026285409927368164	0.25	0.25	0.0023398399353027344	0.05	0.05	0.03399515151977539	0.2	0.2	0.6249732971191406	0.3	0.3	0.6506757736206055	0.45	0.45	2.798412561416626	0.5	0.5	2.8531529903411865
2.0	977	0.15	0.15	0.0005450248718261719	0.2	0.2	0.026476621627807617	0.1	0.1	0.021023273468017578	0.2	0.2	0.24131059646606445	0.25	0.25	0.0005195140838623047	0.1	0.1	0.026890277862548828	0.25	0.25	0.002431154251098633	0.2	0.2	0.04834771156311035	0.05	0.05	0.6239616870880127	0.15	0.15	0.6639845371246338	0.15	0.15	2.8555920124053955	0.15	0.15	2.906010150909424
2.0	978	0.1	0.1	0.0005669593811035156	0.3	0.3	0.026489973068237305	0.2	0.2	0.017361879348754883	0.1	0.1	0.2290327548980713	0.05	0.05	0.0005273818969726562	0.15	0.15	0.026302337646484375	0.15	0.15	0.0027723312377929688	0.05	0.05	0.03720998764038086	0.1	0.1	0.6354629993438721	0.1	0.1	0.6751415729522705	0.1	0.1	2.747091293334961	0.05	0.05	3.195035934448242
2.0	979	0.1	0.1	0.0005381107330322266	0.15	0.15	0.02628159523010254	0.3	0.3	0.03709888458251953	0.45	0.45	0.4314596652984619	0.25	0.25	0.0005257129669189453	0.05	0.05	0.026601314544677734	0.1	0.1	0.0031766891479492188	0.25	0.25	0.07008075714111328	0.1	0.1	0.6320383548736572	0.2	0.2	0.6454758644104004	0.15	0.15	3.0307583808898926	0.1	0.1	2.843827486038208
2.0	980	0.25	0.25	0.0005998611450195312	0.35	0.35	0.0166165828704834	0.15	0.15	0.020690441131591797	0.35	0.35	0.2392106056213379	0.25	0.25	0.0005228519439697266	0.4	0.4	0.02680826187133789	0.3	0.3	0.0021157264709472656	0.2	0.2	0.03586888313293457	0.25	0.25	0.6374640464782715	0.25	0.25	0.6512718200683594	0.25	0.25	2.870028257369995	0.25	0.25	2.9201433658599854
2.0	981	0.45	0.45	0.0005588531494140625	0.6	0.6	0.026071786880493164	0.35	0.35	0.020946979522705078	0.4	0.4	0.23535561561584473	0.3	0.3	0.0005548000335693359	0.4	0.4	0.0270688533782959	0.3	0.3	0.0021512508392333984	0.35	0.35	0.03722524642944336	0.3	0.3	0.6526596546173096	0.4	0.4	0.6921255588531494	0.25	0.25	2.8533010482788086	0.3	0.3	2.8099184036254883
2.0	982	0.15	0.15	0.0005495548248291016	0.3	0.3	0.026398897171020508	0.2	0.2	0.01952385902404785	0.25	0.25	0.17402029037475586	0.2	0.2	0.0005197525024414062	0.3	0.3	0.026459693908691406	0.2	0.2	0.002268552780151367	0.05	0.05	0.031862735748291016	0.15	0.15	0.6267447471618652	0.05	0.05	0.6497988700866699	0.05	0.05	3.2026498317718506	0.05	0.05	3.216548204421997
2.0	983	0.35	0.35	0.0006031990051269531	0.3	0.3	0.026244163513183594	0.25	0.25	0.018569469451904297	0.25	0.25	0.2437443733215332	0.3	0.3	0.0005059242248535156	0.2	0.2	0.026169538497924805	0.25	0.25	0.002223491668701172	0.25	0.25	0.03598427772521973	0.25	0.25	0.6216721534729004	0.35	0.35	0.6528000831604004	0.25	0.25	2.816520929336548	0.2	0.2	2.8543760776519775
2.0	984	0.15	0.15	0.0005419254302978516	0.2	0.2	0.02661609649658203	0.2	0.2	0.0209963321685791	0.2	0.2	0.23743081092834473	0.15	0.15	0.0005311965942382812	0.25	0.25	0.02709221839904785	0.2	0.2	0.002363443374633789	0.2	0.2	0.035752296447753906	0.15	0.15	0.6187388896942139	0.25	0.25	0.6628243923187256	0.05	0.05	2.8223917484283447	0.05	0.05	2.8108174800872803
2.0	985	0.3	0.3	0.0005428791046142578	0.6	0.6	0.026091814041137695	0.3	0.3	0.019422292709350586	0.35	0.35	0.22157835960388184	0.4	0.4	0.0005373954772949219	0.45	0.45	0.026348352432250977	0.3	0.3	0.0021593570709228516	0.4	0.4	0.03399825096130371	0.4	0.4	0.6414504051208496	0.3	0.3	0.6547801494598389	0.6	0.6	2.780451774597168	0.6	0.6	3.1918904781341553
2.0	986	0.25	0.25	0.0005459785461425781	0.25	0.25	0.026508808135986328	0.3	0.3	0.03738045692443848	0.35	0.35	0.44371986389160156	0.25	0.25	0.0005300045013427734	0.3	0.3	0.027152299880981445	0.2	0.2	0.003252267837524414	0.05	0.05	0.05855298042297363	0.15	0.15	0.6093308925628662	0.35	0.35	0.6547603607177734	0.25	0.25	3.030879497528076	0.25	0.25	2.881640672683716
2.0	987	0.0	0.0	0.0005371570587158203	0.15	0.15	0.026390790939331055	0.15	0.15	0.02040886878967285	0.2	0.2	0.23688030242919922	0.15	0.15	0.0005495548248291016	0.2	0.2	0.026570796966552734	0.25	0.25	0.002125263214111328	0.0	0.0	0.035773277282714844	0.15	0.15	0.630138635635376	0.1	0.1	0.6855154037475586	0.15	0.15	2.9409561157226562	0.2	0.2	2.902451276779175
2.0	988	0.35	0.35	0.0005779266357421875	0.35	0.35	0.026475906372070312	0.3	0.3	0.020477771759033203	0.3	0.3	0.23985028266906738	0.25	0.25	0.0005202293395996094	0.35	0.35	0.027116060256958008	0.25	0.25	0.0021665096282958984	0.4	0.4	0.034011125564575195	0.3	0.3	0.6626021862030029	0.3	0.3	0.6984484195709229	0.35	0.35	2.7412304878234863	0.35	0.35	2.799739122390747
2.0	989	0.2	0.2	0.0005791187286376953	0.25	0.25	0.026056528091430664	0.25	0.25	0.01747894287109375	0.25	0.25	0.2201831340789795	0.25	0.25	0.0005037784576416016	0.25	0.25	0.026407241821289062	0.3	0.3	0.002146005630493164	0.25	0.25	0.03564596176147461	0.25	0.25	0.6571929454803467	0.3	0.3	0.6823310852050781	0.25	0.25	3.240044355392456	0.25	0.25	3.228750228881836
2.0	990	0.3	0.3	0.0005884170532226562	0.3	0.3	0.02668309211730957	0.35	0.35	0.02058243751525879	0.2	0.2	0.23952221870422363	0.35	0.35	0.0005304813385009766	0.15	0.15	0.02634572982788086	0.15	0.15	0.002010345458984375	0.4	0.4	0.036002397537231445	0.2	0.2	0.6486878395080566	0.5	0.5	0.664250373840332	0.35	0.35	2.7960221767425537	0.35	0.35	2.848729372024536
2.0	991	0.25	0.25	0.0005726814270019531	0.3	0.3	0.026375770568847656	0.2	0.2	0.020536422729492188	0.25	0.25	0.24140357971191406	0.15	0.15	0.0005393028259277344	0.15	0.15	0.02687978744506836	0.25	0.25	0.002197265625	0.25	0.25	0.03153872489929199	0.35	0.35	0.6133222579956055	0.25	0.25	0.6589782238006592	0.2	0.2	2.8505358695983887	0.2	0.2	2.804347038269043
2.0	992	0.1	0.1	0.0005855560302734375	0.2	0.2	0.026081323623657227	0.1	0.1	0.01938462257385254	0.05	0.05	0.2223975658416748	0.1	0.1	0.0005636215209960938	0.1	0.1	0.02656841278076172	0.05	0.05	0.0023009777069091797	0.25	0.25	0.034032344818115234	0.05	0.05	0.6225411891937256	0.1	0.1	0.670403242111206	0.0	0.0	2.7154769897460938	0.05	0.05	3.0686538219451904
2.0	993	0.2	0.2	0.0005524158477783203	0.15	0.15	0.026856660842895508	0.25	0.25	0.03487348556518555	0.2	0.2	0.45552539825439453	0.15	0.15	0.0005214214324951172	0.25	0.25	0.0271451473236084	0.2	0.2	0.0023436546325683594	0.05	0.05	0.06820392608642578	0.25	0.25	0.6264009475708008	0.25	0.25	0.6759014129638672	0.25	0.25	3.1620752811431885	0.15	0.15	2.950080394744873
2.0	994	0.1	0.1	0.0005805492401123047	0.05	0.05	0.026180028915405273	0.15	0.15	0.02040863037109375	0.2	0.2	0.23265933990478516	0.05	0.05	0.0005152225494384766	0.1	0.1	0.026306629180908203	0.25	0.25	0.0019483566284179688	0.05	0.05	0.03589916229248047	0.15	0.15	0.6577737331390381	0.05	0.05	0.6790037155151367	0.1	0.1	2.8563971519470215	0.1	0.1	2.8859310150146484
2.0	995	0.25	0.25	0.0005428791046142578	0.25	0.25	0.026555538177490234	0.25	0.25	0.020710229873657227	0.05	0.05	0.24149060249328613	0.15	0.15	0.0005197525024414062	0.25	0.25	0.027648210525512695	0.25	0.25	0.0021185874938964844	0.1	0.1	0.03588294982910156	0.15	0.15	0.6191239356994629	0.2	0.2	0.6533246040344238	0.15	0.15	2.750525951385498	0.15	0.15	2.782550096511841
2.0	996	0.15	0.15	0.0006077289581298828	0.15	0.15	0.026111125946044922	0.15	0.15	0.01958179473876953	0.15	0.15	0.2266688346862793	0.1	0.1	0.0005125999450683594	0.1	0.1	0.026608943939208984	0.05	0.05	0.0020134449005126953	0.1	0.1	0.011503219604492188	0.25	0.25	0.6378576755523682	0.25	0.25	0.6475017070770264	0.15	0.15	3.170504570007324	0.1	0.1	3.240436553955078
2.0	997	0.25	0.25	0.0005602836608886719	0.35	0.35	0.026231765747070312	0.3	0.3	0.013002157211303711	0.3	0.3	0.1680757999420166	0.15	0.15	0.00052642822265625	0.35	0.35	0.01635003089904785	0.25	0.25	0.002227306365966797	0.1	0.1	0.03596687316894531	0.4	0.4	0.6111514568328857	0.2	0.2	0.6531264781951904	0.6	0.6	2.8712825775146484	0.4	0.4	2.959815740585327
2.0	998	0.15	0.15	0.0005669593811035156	0.2	0.2	0.01652050018310547	0.35	0.35	0.020449161529541016	0.2	0.2	0.24126839637756348	0.3	0.3	0.0005214214324951172	0.3	0.3	0.026539087295532227	0.25	0.25	0.0022287368774414062	0.25	0.25	0.03959822654724121	0.25	0.25	0.6793086528778076	0.2	0.2	0.6579513549804688	0.25	0.25	2.851623773574829	0.25	0.25	2.8414361476898193
2.0	999	0.1	0.1	0.0005562305450439453	0.2	0.2	0.025967836380004883	0.2	0.2	0.01940155029296875	0.2	0.2	0.21406197547912598	0.2	0.2	0.0005371570587158203	0.1	0.1	0.026978731155395508	0.2	0.2	0.0020585060119628906	0.0	0.0	0.03405141830444336	0.25	0.25	0.6094930171966553	0.25	0.25	0.6639533042907715	0.25	0.25	2.7401418685913086	0.25	0.25	3.1373202800750732
4.0	1000	0.35	0.35	0.0005431175231933594	0.15	0.15	0.027802228927612305	0.25	0.25	0.032630205154418945	0.2	0.2	0.4237940311431885	0.2	0.2	0.0005276203155517578	0.1	0.1	0.02723097801208496	0.15	0.15	0.0032482147216796875	0.15	0.15	0.06881928443908691	0.2	0.2	0.6178207397460938	0.15	0.15	0.6528258323669434	0.15	0.15	3.108762502670288	0.15	0.15	2.859097719192505
4.0	1001	0.25	0.25	0.0005381107330322266	0.25	0.25	0.02643728256225586	0.25	0.25	0.018278121948242188	0.1	0.1	0.24181127548217773	0.2	0.2	0.0005278587341308594	0.25	0.25	0.026775836944580078	0.2	0.2	0.002218484878540039	0.05	0.05	0.035841941833496094	0.25	0.25	0.6284277439117432	0.25	0.25	0.6942212581634521	0.25	0.25	2.856830596923828	0.25	0.25	2.8849148750305176
4.0	1002	0.25	0.25	0.0005552768707275391	0.25	0.25	0.026232242584228516	0.1	0.1	0.018184185028076172	0.1	0.1	0.2411177158355713	0.1	0.1	0.0005228519439697266	0.2	0.2	0.02633523941040039	0.1	0.1	0.002306699752807617	0.05	0.05	0.035858154296875	0.1	0.1	0.6214425563812256	0.25	0.25	0.6456665992736816	0.25	0.25	2.689657688140869	0.2	0.2	2.764115571975708
4.0	1003	0.15	0.15	0.0005838871002197266	0.15	0.15	0.01625657081604004	0.05	0.05	0.019395112991333008	0.2	0.2	0.2190382480621338	0.1	0.1	0.0005154609680175781	0.1	0.1	0.02674698829650879	0.25	0.25	0.002379894256591797	0.2	0.2	0.03168129920959473	0.15	0.15	0.6369180679321289	0.1	0.1	0.7396633625030518	0.15	0.15	3.1520159244537354	0.15	0.15	3.2015504837036133
4.0	1004	0.2	0.2	0.0005445480346679688	0.3	0.3	0.016234159469604492	0.15	0.15	0.03795957565307617	0.2	0.2	0.4176349639892578	0.2	0.2	0.0005006790161132812	0.3	0.3	0.026615619659423828	0.15	0.15	0.002298593521118164	0.2	0.2	0.03656125068664551	0.2	0.2	0.6993305683135986	0.1	0.1	0.6755104064941406	0.25	0.25	2.7875149250030518	0.2	0.2	2.9098196029663086
4.0	1005	0.2	0.2	0.0005726814270019531	0.2	0.2	0.02611255645751953	0.1	0.1	0.0205841064453125	0.0	0.0	0.24646997451782227	0.15	0.15	0.0005128383636474609	0.05	0.05	0.02640366554260254	0.1	0.1	0.0022492408752441406	0.1	0.1	0.03582572937011719	0.05	0.05	0.6109232902526855	0.05	0.05	0.6456699371337891	0.2	0.2	2.8020803928375244	0.2	0.2	2.8357434272766113
4.0	1006	0.2	0.2	0.0005736351013183594	0.35	0.35	0.026421546936035156	0.3	0.3	0.019567489624023438	0.4	0.4	0.22034215927124023	0.25	0.25	0.0005292892456054688	0.35	0.35	0.026801586151123047	0.3	0.3	0.0018830299377441406	0.25	0.25	0.03403162956237793	0.3	0.3	0.63407301902771	0.15	0.15	0.6694562435150146	0.3	0.3	2.77435302734375	0.3	0.3	2.99544095993042
4.0	1007	0.15	0.15	0.0005495548248291016	0.15	0.15	0.016703128814697266	0.2	0.2	0.03854107856750488	0.15	0.15	0.44589853286743164	0.1	0.1	0.0005254745483398438	0.05	0.05	0.026655912399291992	0.25	0.25	0.003374338150024414	0.3	0.3	0.06764006614685059	0.1	0.1	0.6606442928314209	0.1	0.1	0.6630401611328125	0.05	0.05	3.2125325202941895	0.05	0.05	2.8235912322998047
4.0	1008	0.15	0.15	0.0005803108215332031	0.35	0.35	0.02664351463317871	0.3	0.3	0.020296335220336914	0.3	0.3	0.23908710479736328	0.15	0.15	0.0005090236663818359	0.15	0.15	0.026312589645385742	0.25	0.25	0.002378702163696289	0.15	0.15	0.03603959083557129	0.15	0.15	0.6131184101104736	0.1	0.1	0.6662702560424805	0.15	0.15	2.8017630577087402	0.25	0.25	2.889249563217163
4.0	1009	0.05	0.05	0.0005919933319091797	0.1	0.1	0.016407489776611328	0.05	0.05	0.02035355567932129	0.05	0.05	0.23964619636535645	0.0	0.0	0.0005245208740234375	0.1	0.1	0.02657485008239746	0.1	0.1	0.0020864009857177734	0.05	0.05	0.03597521781921387	0.05	0.05	0.6215107440948486	0.1	0.1	0.6446232795715332	0.25	0.25	2.870368480682373	0.25	0.25	2.7657363414764404
4.0	1010	0.15	0.15	0.0005753040313720703	0.25	0.25	0.027202844619750977	0.1	0.1	0.019403696060180664	0.2	0.2	0.22863268852233887	0.15	0.15	0.0005106925964355469	0.1	0.1	0.026774168014526367	0.15	0.15	0.002290487289428711	0.15	0.15	0.034052133560180664	0.1	0.1	0.6305561065673828	0.2	0.2	0.6663055419921875	0.2	0.2	3.331110954284668	0.2	0.2	3.2261440753936768
4.0	1011	0.1	0.1	0.0009095668792724609	0.15	0.15	0.04281902313232422	0.1	0.1	0.02995157241821289	0.1	0.1	0.2619495391845703	0.1	0.1	0.000545501708984375	0.1	0.1	0.029858827590942383	0.05	0.05	0.0026628971099853516	0.1	0.1	0.03593277931213379	0.1	0.1	0.7151679992675781	0.05	0.05	0.6830143928527832	0.2	0.2	2.78311824798584	0.15	0.15	2.809987783432007
4.0	1012	0.2	0.2	0.0005810260772705078	0.15	0.15	0.02633357048034668	0.15	0.15	0.020681381225585938	0.25	0.25	0.23892426490783691	0.05	0.05	0.0005502700805664062	0.1	0.1	0.026300430297851562	0.2	0.2	0.0023674964904785156	0.25	0.25	0.036029815673828125	0.15	0.15	0.6090145111083984	0.25	0.25	0.6743166446685791	0.0	0.0	2.7348313331604004	0.0	0.0	2.834005832672119
4.0	1013	0.25	0.25	0.0005898475646972656	0.25	0.25	0.026319503784179688	0.15	0.15	0.019414424896240234	0.25	0.25	0.2307291030883789	0.25	0.25	0.0005128383636474609	0.15	0.15	0.02729964256286621	0.25	0.25	0.0023915767669677734	0.2	0.2	0.03405141830444336	0.15	0.15	0.6349248886108398	0.1	0.1	0.6660416126251221	0.45	0.45	2.754410982131958	0.35	0.35	2.958188533782959
4.0	1014	0.2	0.2	0.0005526542663574219	0.1	0.1	0.027375459671020508	0.05	0.05	0.03740668296813965	0.15	0.15	0.45430946350097656	0.15	0.15	0.0005600452423095703	0.15	0.15	0.026851654052734375	0.1	0.1	0.0034627914428710938	0.1	0.1	0.06797575950622559	0.1	0.1	0.6471705436706543	0.2	0.2	0.6633713245391846	0.1	0.1	3.269672155380249	0.1	0.1	2.922459363937378
4.0	1015	0.1	0.1	0.0005500316619873047	0.2	0.2	0.026437759399414062	0.15	0.15	0.02045750617980957	0.1	0.1	0.24164795875549316	0.2	0.2	0.0005307197570800781	0.1	0.1	0.026272058486938477	0.2	0.2	0.0021250247955322266	0.2	0.2	0.03583836555480957	0.25	0.25	0.6332101821899414	0.2	0.2	0.6575710773468018	0.3	0.3	2.886687994003296	0.3	0.3	2.9031107425689697
4.0	1016	0.2	0.2	0.0005440711975097656	0.2	0.2	0.026348352432250977	0.2	0.2	0.020427465438842773	0.25	0.25	0.2374730110168457	0.15	0.15	0.0005280971527099609	0.3	0.3	0.027265071868896484	0.15	0.15	0.0021958351135253906	0.2	0.2	0.03595900535583496	0.25	0.25	0.6153528690338135	0.3	0.3	0.6468007564544678	0.1	0.1	2.7438368797302246	0.1	0.1	2.8497531414031982
4.0	1017	0.2	0.2	0.0006086826324462891	0.25	0.25	0.02601170539855957	0.2	0.2	0.017339468002319336	0.15	0.15	0.22327828407287598	0.3	0.3	0.0005216598510742188	0.25	0.25	0.026852846145629883	0.05	0.05	0.0020799636840820312	0.0	0.0	0.03418374061584473	0.1	0.1	0.640601634979248	0.15	0.15	0.6515254974365234	0.25	0.25	3.207838535308838	0.25	0.25	3.209949254989624
4.0	1018	0.2	0.2	0.0005650520324707031	0.1	0.1	0.026474714279174805	0.05	0.05	0.039888858795166016	0.0	0.0	0.27188849449157715	0.15	0.15	0.0005199909210205078	0.15	0.15	0.026405811309814453	0.25	0.25	0.0024292469024658203	0.05	0.05	0.03587460517883301	0.05	0.05	0.6240296363830566	0.2	0.2	0.6818904876708984	0.25	0.25	2.8107659816741943	0.25	0.25	2.804824113845825
